id,carat,cut,color,clarity,depth,table,x,y,z,price
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
129280,0.5,Premium,G,VVS1,60.1,59.0,5.19,5.15,3.11,2070
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
138775,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.46,2.74,928
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
144415,0.72,Ideal,E,VS2,61.9,55.0,5.74,5.76,3.57,3750
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
62570,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.39,2.69,738
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
68534,0.34,Ideal,H,IF,61.8,55.0,4.5,4.54,2.79,760
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
52719,1.51,Good,I,SI1,64.0,57.0,7.25,7.19,4.61,8299
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
173146,0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
10728,0.51,Ideal,F,SI1,61.9,57.0,5.08,5.12,3.16,1410
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
124099,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.71,3.51,2397
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
68980,1.51,Premium,I,VS1,63.0,58.0,7.28,7.34,4.6,10300
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
73710,1.07,Very Good,H,VS2,62.0,58.0,6.57,6.63,4.09,5820
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
168500,0.32,Ideal,H,VS1,60.9,55.0,4.44,4.48,2.71,580
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
8871,1.33,Premium,J,SI1,63.0,61.0,7.03,6.91,4.38,5688
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
1834,0.54,Ideal,G,VS2,62.0,55.0,5.26,5.2,3.25,1786
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
48999,1.02,Premium,G,VVS1,60.7,58.0,6.56,6.53,3.96,9013
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
165028,0.31,Premium,E,VVS2,61.8,59.0,4.28,4.32,2.66,816
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
