id,carat,cut,color,clarity,depth,table,x,y,z,price
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
154525,2.52,Good,H,SI2,65.1,56.0,8.51,8.57,5.51,12971
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
94545,1.52,Very Good,G,VS1,60.6,58.0,7.39,7.44,4.5,12709
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
5154,0.34,Ideal,E,VS2,61.2,57.0,4.53,4.49,2.76,956
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
114984,0.9,Good,F,SI1,64.0,57.0,6.01,6.04,3.86,3803
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
10565,0.23,Very Good,F,VS2,61.1,56.0,3.99,4.03,2.43,396
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
59254,0.38,Premium,D,SI1,58.8,58.0,4.77,4.74,2.79,822
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
140609,1.56,Premium,H,VS2,60.8,58.0,7.54,7.48,4.54,10352
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
132320,0.35,Premium,E,SI2,58.8,58.0,4.61,4.58,2.65,477
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
71871,0.33,Ideal,G,VVS1,62.1,55.0,4.43,4.47,2.76,868
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
77026,1.07,Ideal,G,SI1,61.3,55.0,6.59,6.67,4.06,5311
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
20904,1.13,Ideal,G,SI1,62.7,55.0,6.65,6.63,4.16,5004
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
182297,0.51,Very Good,D,VS2,63.8,56.0,5.02,5.06,3.21,1658
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
84231,0.33,Ideal,G,VS2,61.8,54.0,4.41,4.43,2.73,579
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
21945,1.5,Good,G,IF,59.1,59.0,7.48,7.58,4.41,14998
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
188403,0.34,Ideal,G,VS1,62.5,57.0,4.52,4.47,2.81,880
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
151802,1.5,Ideal,H,VS1,62.7,55.0,7.25,7.2,4.54,11888
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
113288,0.31,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,544
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
135407,0.4,Ideal,D,VS1,62.4,58.0,4.72,4.76,2.96,952
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
2452,0.25,Very Good,E,VVS2,62.9,56.0,3.99,4.04,2.53,547
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
