id,carat,cut,color,clarity,depth,table,x,y,z,price
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
13999,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.14,5387
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
44777,0.72,Very Good,G,VS2,63.3,56.0,5.69,5.75,3.61,2978
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
54240,0.3,Good,F,SI1,63.4,56.0,4.29,4.26,2.71,641
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
118420,0.41,Ideal,E,SI2,61.8,57.0,4.76,4.79,2.95,855
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
36898,1.01,Very Good,G,SI1,62.5,59.0,6.37,6.42,4.0,4561
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
72222,1.13,Premium,I,SI1,62.0,59.0,6.68,6.66,4.14,4155
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
132041,0.32,Premium,E,VS1,62.0,58.0,4.39,4.41,2.73,728
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
14183,0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
4416,1.0,Fair,D,SI1,57.2,65.0,6.54,6.49,3.76,4438
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
11987,0.51,Ideal,G,VS1,62.4,55.0,5.09,5.11,3.18,1660
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
65108,0.3,Very Good,G,SI1,62.4,58.0,4.24,4.28,2.66,472
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
132396,0.31,Premium,G,VS1,62.1,59.0,4.34,4.36,2.7,625
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
181209,1.01,Premium,E,SI2,62.6,58.0,6.37,6.41,4.0,4355
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
38632,2.01,Ideal,D,SI2,62.2,56.0,8.04,8.13,5.03,18477
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
67600,1.2,Very Good,H,VS2,62.8,58.0,6.68,6.75,4.22,6332
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
17095,1.7,Ideal,I,VS2,62.4,57.0,7.56,7.59,4.72,11437
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
186850,0.7,Premium,F,SI1,61.3,60.0,5.74,5.69,3.5,2327
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
1139,0.47,Premium,D,VS2,60.9,58.0,5.04,5.02,3.04,1715
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
39308,1.0,Premium,H,VS2,59.1,59.0,6.51,6.46,3.84,4926
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
22044,0.33,Ideal,D,VS2,62.6,56.0,4.41,4.44,2.77,781
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
