id,carat,cut,color,clarity,depth,table,x,y,z,price
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
28775,0.38,Ideal,D,VVS2,61.8,56.0,4.66,4.63,2.87,1183
14563,0.93,Very Good,G,VS2,60.9,63.0,6.24,6.27,3.8,4229
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
141808,0.62,Ideal,G,VS1,61.1,56.0,5.52,5.6,3.4,2246
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
59400,0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
126870,1.02,Good,D,SI1,64.1,58.0,6.24,6.29,4.05,4682
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
48656,1.0,Fair,E,SI1,64.6,58.0,6.22,6.18,4.04,5714
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
25327,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.41,2.71,828
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
5935,0.56,Premium,E,VS2,61.0,59.0,5.34,5.28,3.25,1920
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
16157,1.23,Very Good,H,SI1,62.1,57.0,6.84,6.87,4.26,6619
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
22991,1.21,Ideal,E,SI1,62.0,57.0,6.83,6.77,4.21,6937
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
3969,0.4,Very Good,G,SI1,62.5,58.0,4.66,4.69,2.92,666
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
140029,1.52,Premium,F,SI1,61.7,59.0,7.39,7.34,4.55,10914
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
76783,0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
126529,0.32,Ideal,G,VVS1,61.8,56.0,4.38,4.4,2.71,1114
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
150419,0.42,Premium,D,SI1,60.8,59.0,4.88,4.83,2.95,810
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
159420,1.02,Ideal,H,VS2,62.5,55.0,6.44,6.42,4.02,5218
65640,0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
151105,1.05,Ideal,G,VVS2,61.4,57.0,6.52,6.56,4.02,8567
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
23405,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.81,2.98,631
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
181883,1.29,Premium,G,VS1,59.3,58.0,7.11,7.05,4.22,8709
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
50534,2.04,Premium,H,SI2,62.6,57.0,8.06,8.11,5.06,13439
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
74661,0.32,Very Good,F,SI2,63.5,55.0,4.35,4.34,2.76,421
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
2551,1.2,Ideal,H,SI1,60.5,57.0,6.94,6.9,4.17,6012
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
145034,0.32,Ideal,F,VS2,61.9,57.0,4.41,4.38,2.72,828
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
98620,1.74,Premium,G,VS2,61.4,61.0,7.6,7.66,4.7,17297
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
14688,1.07,Premium,G,VS2,61.9,58.0,6.51,6.55,4.05,6587
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
80917,0.41,Premium,H,VVS1,60.1,61.0,4.85,4.79,2.89,1199
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
20357,2.18,Premium,F,SI2,62.7,60.0,8.3,8.24,5.2,18179
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
22744,0.32,Ideal,J,VS2,62.1,57.0,4.41,4.44,2.75,450
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
57744,0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
108508,0.32,Ideal,F,VS1,62.6,56.0,4.41,4.37,2.75,876
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
