id,carat,cut,color,clarity,depth,table,x,y,z,price
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
85293,0.54,Good,E,SI2,59.0,62.0,5.27,5.33,3.13,1250
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
25433,0.41,Ideal,G,IF,61.2,55.0,4.85,4.81,2.95,1249
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
7163,0.42,Ideal,E,VVS1,61.8,54.0,4.83,4.85,2.99,1228
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
119684,0.33,Ideal,G,VS2,62.5,54.0,4.44,4.43,2.77,743
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
87901,0.38,Ideal,D,VVS1,62.0,56.0,4.69,4.73,2.92,1400
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
134127,0.4,Ideal,F,VS1,62.2,56.0,4.73,4.69,2.93,1070
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
160819,1.02,Premium,G,SI2,62.4,59.0,6.46,6.41,4.0,4540
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
141250,0.6,Ideal,E,VS2,61.9,59.0,5.37,5.39,3.33,2444
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
164245,0.54,Ideal,H,VS1,61.3,57.0,5.26,5.23,3.21,1577
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
31486,1.54,Ideal,G,VS1,62.0,55.0,7.4,7.36,4.58,13885
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
101115,1.01,Ideal,E,SI1,61.8,56.0,6.46,6.41,3.97,5767
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
113469,1.09,Ideal,F,SI1,62.0,57.0,6.61,6.55,4.08,5557
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
164509,0.33,Premium,F,VS2,60.9,58.0,4.47,4.44,2.71,854
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
162798,1.24,Very Good,F,VVS2,60.6,56.0,6.94,6.95,4.22,11607
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
154846,2.2,Ideal,J,SI1,61.4,57.0,8.42,8.36,5.15,13047
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
168768,0.51,Ideal,E,VVS2,61.6,55.0,5.17,5.14,3.17,2218
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
40052,1.03,Premium,H,SI2,61.9,59.0,6.45,6.49,4.01,4581
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
37110,0.5,Premium,H,VS2,62.3,62.0,5.08,5.05,3.13,1033
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
188555,1.59,Ideal,H,VS2,62.2,56.0,7.42,7.46,4.62,11231
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
