id,carat,cut,color,clarity,depth,table,x,y,z,price
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
37722,2.05,Premium,H,SI1,59.8,59.0,8.26,8.21,4.93,18766
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
104323,0.72,Fair,G,SI2,66.0,56.0,5.63,5.51,3.63,2604
47975,2.03,Premium,J,VS1,62.0,59.0,8.15,8.07,5.02,16092
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
70312,0.9,Very Good,G,SI2,63.2,57.0,6.1,6.07,3.85,3713
121355,0.31,Ideal,G,IF,60.2,57.0,4.45,4.49,2.68,871
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
78114,0.92,Premium,F,SI1,62.2,56.0,6.29,6.26,3.9,4088
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
39679,0.53,Ideal,H,VS1,61.7,56.0,5.19,5.23,3.21,1738
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
30460,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.64,764
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
48842,0.35,Premium,H,SI1,61.2,59.0,4.54,4.56,2.78,650
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
129272,1.01,Premium,G,VVS2,61.1,58.0,6.49,6.45,3.96,6876
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
188840,0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
37672,1.31,Very Good,I,VS2,60.9,58.0,7.07,7.01,4.28,6002
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
77550,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.45,3.99,4558
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
106109,2.0,Very Good,D,SI2,63.6,60.0,7.96,7.88,5.03,16242
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
103905,0.78,Ideal,E,SI2,62.3,54.0,5.85,5.88,3.66,2792
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
